text,label,url
"Title: Data breach at healthcare tech firm impacts 4.5 million patients [SEP] Content: HealthEC LLC, a provider of health management solutions, suffered a data breach that impacts close to 4.5 million individuals who received care through one of the company's customers. HealthEC provides a population health management (PHM) platform that healthcare organizations can use for data integration, analytics, care coordination, patient engagement, compliance, and reporting. On December 22, the firm disclosed that it suffered a data breach between July 14 and 23, 2023, which resulted in unauthorized access to some of its systems. An investigation of the incident concluded on October 24, 2023, and revealed that the intruder had stolen files from the breached systems hosting the following data types: ""In general, individuals should remain vigilant against incidents of identity theft and fraud by reviewing account statements, explanation of benefits statements, and monitoring free credit reports for suspicious activity and to detect errors,"" reads HealthEC's notification. The company recommends that ""suspicious activity should be promptly reported to relevant parties including an insurance company, health care provider, and/or financial institution."" At the time of the cyberattack, HealthEC didn't specify how many people were impacted by the intrusion, but a submission to Maine's Attorney General's office that concerned just one of the firm's clients, MD Valuecare, set the number of affected persons to 112,005. A new listing that appeared earlier today on the breach portal of the U.S. Department of Health and Human Services shows the larger picture, informing that the total number of affected individuals is 4,452,782. There are 17 healthcare service providers and state-level health systems that were impacted by the cyberattack on the HealthEC tech solutions provider. Some major organizations listed in the notice include Corewell Health, HonorHealth, Beaumont ACO, State of Tennessee – Division of TennCare, the University Med",2,https://www.bleepingcomputer.com/news/security/data-breach-at-healthcare-tech-firm-impacts-45-million-patients/
"Title: Pausing Foreign Corrupt Practices Act Enforcement to Further American Economic and National Security [SEP] Content: By the authority vested in me as President by the Constitution and the laws of the United States of America, it is hereby ordered:Section 1. Purpose and Policy. Since its enactment in 1977, the Foreign Corrupt Practices Act (15 U.S.C. 78dd-1et seq.) (FCPA) has been systematically, and to a steadily increasing degree, stretched beyond proper bounds and abused in a manner that harms the interests of the United States. Current FCPA enforcement impedes the United States’ foreign policy objectives and therefore implicates the President’s Article II authority over foreign affairs.The President’s foreign policy authority is inextricably linked with the global economic competitiveness of American companies. American national security depends in substantial part on the United States and its companies gaining strategic business advantages whether in critical minerals, deep-water ports, or other key infrastructure or assets.But overexpansive and unpredictable FCPA enforcement against American citizens and businesses — by our own Government — for routine business practices in other nations not only wastes limited prosecutorial resources that could be dedicated to preserving American freedoms, but actively harms American economic competitiveness and, therefore, national security.It is therefore the policy of my Administration to preserve the Presidential authority to conduct foreign affairs and advance American economic and national security by eliminating excessive barriers to American commerce abroad.Sec. 2. Policy of Enforcement Discretion. (a) For a period of 180 days following the date of this order, the Attorney General shall review guidelines and policies governing investigations and enforcement actions under the FCPA. During the review period, the Attorney General shall:(i) cease initiation of any new FCPA investigations or enforcement actions, unless the Attorney General determines that an indivi",0,https://www.whitehouse.gov/presidential-actions/2025/02/pausing-foreign-corrupt-practices-act-enforcement-to-further-american-economic-and-national-security/
"Title: Bank of America warns customers of data breach after vendor hack [SEP] Content: Bank of America is warning customers of a data breach exposing their personal information after Infosys McCamish Systems (IMS), one of its service providers, was hacked last year. Customer personally identifiable information (PII) exposed in the security breach includes the affected individuals' names, addresses, social security numbers, dates of birth, and financial information, including account and credit card numbers, according to details shared with the Attorney General of Texas. Bank of America serves approximately 69 million clients at over 3,800 retail financial centers and through approximately 15,000 ATMs in the United States, its territories, and more than 35 countries. A Bank of America spokesperson declined to comment when BleepingComputer reached out for more details and asked us to connect with Infosys McCamish. While Bank of America has yet to disclose how many customers were impacted by the data breach, an IMS breach notification letter filed with the Attorney General of Maine on behalf of Bank of America revealed that a total of 57,028 people were directly impacted. ""Or around November 3, 2023, IMS was impacted by a cybersecurity event when an unauthorized third party accessed IMS systems, resulting in the non-availability of certain IMS applications,"" the data breach notification says. ""On November 24, 2023, IMS told Bank of America that data concerning deferred compensation plans serviced by Bank of America may have been compromised. Bank of America's systems were not compromised."" ""It is unlikely that we will be able to determine with certainty what personal information was accessed as a result of this incident at IMS."" The November security breach led to a ""non-availability of certain applications and systems in IMS,"" as explained when the incident was first disclosed in a filing with the U.S. Securities and Exchange Commission. On November 4th, the LockBit ransomware gang claimed responsibility for the IM",2,https://www.bleepingcomputer.com/news/security/bank-of-america-warns-customers-of-data-breach-after-vendor-hack/
"Title: Checkout.com snubs hackers after data breach, to donate ransom instead [SEP] Content: UK financial technology company Checkout announced that the ShinyHunters threat group has breached one of its legacy cloud storage systems and is now extorting the company for a ransom. The company says that although the stolen data affects a significant portion of its merchant base, it will not pay a ransom and will instead invest in strengthening its security. Checkout operates checkout.com and is a global payment processing firm that provides a unified payments API, hosted payment portals, mobile SDK, and plugins to use on existing platforms. It supports a multitude of payment methods and features fraud detection, identity verification (KYC), and provides a dispute system. Its systems are incorporated into some of the world's largest businesses, including eBay, Uber Eats, adidas, GE Healthcare, IKEA, Klarna, Pinterest, Alibaba, Shein, Sainsbury's, Sony, DocuSign, Samsung, and HelloFresh, handling billions in merchandise revenue. Checkout says ShinyHunters gained access to a third-party legacy system that had not been properly decommissioned, which held merchant data from 2020 and earlier, including internal operational documents and onboarding materials. ""Last week, Checkout.com was contacted by a criminal group known as ""ShinyHunters"", who claimed to have obtained data connected to Checkout.com and demanded a ransom,"" reads the company's announcement. ""Upon investigation, we determined that this data was obtained by gaining unauthorized access to a legacy third-party cloud file storage system, used in 2020 and prior years."" Checkout estimates that this affects less than 25% of its current merchant base, but the exposure extends to past customers too. ShinyHunters is an international cybercrime group that exfiltrates data from large organizations, usually breaching them via phishing, OAuth attacks, or social engineering, and then demanding large payments not to publish the data. The threat group has recently been linke",2,https://www.bleepingcomputer.com/news/security/checkoutcom-snubs-shinyhunters-hackers-to-donate-ransom-instead/
"Title: 15-Year-Old Malware Proxy Network VIP72 Goes Dark [SEP] Content: Over the past 15 years, a cybercrime anonymity service known asVIP72has enabled countless fraudsters to mask their true location online by routing their traffic through millions of malware-infected systems. But roughly two weeks ago, VIP72’s online storefront — which ironically enough has remained at the same U.S.-based Internet address for more than a decade — simply vanished. Like other anonymity networks marketed largely on cybercrime forums online, VIP72 routes its customers’ traffic through computers that have been hacked and seeded with malicious software. Using services like VIP72, customers can select network nodes in virtually any country, and relay their traffic while hiding behind some unwitting victim’s Internet address. The domainVip72[.]orgwas originally registered in 2006 to “Corpse,” the handle adopted by a Russian-speaking hacker who gained infamy several years prior for creating and selling an extremely sophisticated online banking trojan calledA311 Death, a.k.a. “Haxdoor,” and “Nuclear Grabber.” Haxdoor was way ahead of its time in many respects, and it wasused in multiple million-dollar cyberheistslong before multi million-dollar cyberheists became daily front page news. An ad circa 2005 for A311 Death, a powerful banking trojan authored by “Corpse,” the administrator of the early Russian hacking clique Prodexteam. Image: Google Translate via Archive.org. Between 2003 and 2006, Corpse focused on selling and supporting his Haxdoor malware. Emerging in 2006, VIP72 was clearly one of his side hustles that turned into a reliable moneymaker for many years to come. And it stands to reason that VIP72 was launched with the help of systems already infected with Corpse’s trojan malware. The first mention of VIP72 in the cybercrime underground came in 2006 when someone using the handle “Revive” advertised the service on Exploit, a Russian language hacking forum. Revive established a sales presence for VIP72 on multiple other forums, ",1,https://krebsonsecurity.com/2021/09/15-year-old-malware-proxy-network-vip72-goes-dark/
"Title: Fact Sheet: Executive Order to Establish United States Leadership in Digital Financial Technology [SEP] Content: ENSURING U.S. LEADERSHIP IN DIGITAL FINANCIAL TECHNOLOGY:Today, President Donald J. Trump signed an Executive Order to establish regulatory clarity for digital financial technology and secure America’s position as the world’s leader in the digital asset economy, driving innovation and economic opportunity for all Americans. ELIMINATING REGULATORY OVERREACH ON DIGITAL ASSETS AND PROTECTING AMERICAN ECONOMIC LIBERTY:President Trump is fulfilling his promise to make the United States the “crypto capital of the planet.” Notifications",0,https://www.whitehouse.gov/fact-sheets/2025/01/fact-sheet-executive-order-to-establish-united-states-leadership-in-digital-financial-technology/
"Title: Meet the Brains Behind the Malware-Friendly AI Chat Service ‘WormGPT’ [SEP] Content: WormGPT, a private new chatbot service advertised as a way to use Artificial Intelligence (AI) to write malicious software without all the pesky prohibitions on such activity enforced by the likes ofChatGPTandGoogle Bard, has started adding restrictions of its own on how the service can be used. Faced with customers trying to use WormGPT to create ransomware and phishing scams, the 23-year-old Portuguese programmer who created the project now says his service is slowly morphing into “a more controlled environment.” Image: SlashNext.com. The large language models (LLMs) made by ChatGPT parentOpenAIorGoogleorMicrosoftall have various safety measures designed to prevent people from abusing them for nefarious purposes — such as creating malware or hate speech. In contrast, WormGPT has promoted itself as a new, uncensored LLM that was created specifically for cybercrime activities. WormGPT was initially sold exclusively onHackForums, a sprawling, English-language community that has long featured a bustling marketplace for cybercrime tools and services. WormGPT licenses are sold for prices ranging from 500 to 5,000 Euro. “Introducing my newest creation, ‘WormGPT,’ wrote “Last,” the handle chosen by the HackForums user who is selling the service. “This project aims to provide an alternative to ChatGPT, one that lets you do all sorts of illegal stuff and easily sell it online in the future. Everything blackhat related that you can think of can be done with WormGPT, allowing anyone access to malicious activity without ever leaving the comfort of their home.” WormGPT’s core developer and frontman “Last” promoting the service on HackForums. Image: SlashNext. In July, an AI-based security firm calledSlashNextanalyzed WormGPTand asked it to create a “business email compromise” (BEC) phishing lure that could be used to trick employees into paying a fake invoice. “The results were unsettling,” SlashNext’sDaniel Kelleywrote. “WormGPT prod",1,https://krebsonsecurity.com/2023/08/meet-the-brains-behind-the-malware-friendly-ai-chat-service-wormgpt/
"Title: New MailChimp breach exposed DigitalOcean customer email addresses [SEP] Content: DigitalOcean is warning customers that a recent MailChimp security breach exposed the email addresses of some customers, with a small number receiving unauthorized password resets. The company says they first learned of the breach after MailChimp disabled their account without warning on August 8th. DigitalOcean used this MailChimp account to send email confirmations, password reset notifications, and alerts to customers. DigitalOcean says that on the same day, a customer notified their cybersecurity team that their password was reset without authorization. After an investigation, they found an unauthorized email address from the @arxxwalls.com domain was added to their MailChimp account and used in emails starting on August 7th. Believing that their MailChimp account was breached, DigitalOcean says they reached out to the company but didn't hear back until August 10th, when they learned that a hacker had gained access to MailChimp's internal support tools. ""We were formally notified on August 10th by Mailchimp of the unauthorized access to our and other accounts by what we understand to be an attacker who had compromised Mailchimp internal tooling,"" explains a security advisory from DigitalOcean. Further investigations showed that the threat actor used the stolen customer email addresses to try and gain access to DigitalOcean accounts by performing password resets. These password reset requests originated from the IP address x.213.155.164. However, those accounts using multi-factor authentication were protected from the password reset attempts. DigitalOcean has since switched to another email service provider. The company notified affected customers about the data breach yesterday. BleepingComputer contacted DigitalOcean last night with further questions about the breach but did not receive a response. As for MailChimp, a security advisory posted on August 12th does not provide much information other than saying it targeted ",2,https://www.bleepingcomputer.com/news/security/new-mailchimp-breach-exposed-digitalocean-customer-email-addresses/
"Title: Arrests in Tap-to-Pay Scheme Powered by Phishing [SEP] Content: Authorities in at least two U.S. states last week independently announced arrests of Chinese nationals accused of perpetrating a novel form of tap-to-pay fraud using mobile devices. Details released by authorities so far indicate the mobile wallets being used by the scammers were created through online phishing scams, and that the accused were relying on a custom Android app to relay tap-to-pay transactions from mobile devices located in China. Image: WLVT-8. Authorities in Knoxville, Tennessee last weeksaidthey arrested 11 Chinese nationals accused of buying tens of thousands of dollars worth of gift cards at local retailers with mobile wallets created through online phishing scams. The Knox County Sheriff’s office said the arrests are considered the first in the nation for a new type of tap-to-pay fraud. Responding to questions about what makes this scheme so remarkable, Knox County said that while it appears the fraudsters are simply buying gift cards, in fact they are using multiple transactions to purchase various gift cards and are plying their scam from state to state. “These offenders have been traveling nationwide, using stolen credit card information to purchase gift cards and launder funds,” Knox County Chief DeputyBernie Lyonwrote. “During Monday’s operation, we recovered gift cards valued at over $23,000, all bought with unsuspecting victims’ information.” Asked for specifics about the mobile devices seized from the suspects, Lyon said “tap-to-pay fraud involves a grouputilizing Android phones to conduct Apple Pay transactionsutilizing stolen or compromised credit/debit card information,” [emphasis added]. Lyon declined to offer additional specifics about the mechanics of the scam, citing an ongoing investigation. Ford Merrillworks in security research atSecAlliance, aCSIS Security Groupcompany. Merrill said there aren’t many valid use cases for Android phones to transmit Apple Pay transactions. That is, he said, unless they are r",2,https://krebsonsecurity.com/2025/03/arrests-in-tap-to-pay-scheme-powered-by-phishing/
"Title: University of Sydney suffers data breach exposing student and staff info [SEP] Content: Hackers gained access to an online coding repository belonging to the University of Sydney and stole files with personal information of staff and students. The institution said the breach was limited to a single system and was detected last week. It promptly shut down the unauthorized access and notified the New South Wales Privacy Commissioner, the Australian Cyber Security Centre, and education regulators. ""Last week, we were alerted to suspicious activity in one of our online IT code libraries. We took immediate action to protect our systems and community by blocking the unauthorised access and securing the environment,"" reads the announcement. ""While principally used for code storage and development, unfortunately, there were also historical data files in this code library containing personal information about some members of our community."" The personal data stolen in the attack impacts more than 27,000 individuals as follows: The staff data includes names, dates of birth, phone numbers, home addresses, and job details. Although the university confirmed that this data was accessed and downloaded, it underlined that it found no evidence that it had been published online or misused. The University of Sydney is a public university, one of the largest and most important in Australia, with 70,000 students and 10,000 academic and administrative staff. The educational institute has started informing impacted individuals via personalized notifications today and expects to complete this process by next month. A dedicated cyber-incident support service has also been established to provide counseling and support for affected individuals. A FAQ page has also been published and will be updated with new information from the investigation in progress. Affected staff and students are advised to remain vigilant for unsolicited communications requesting additional information, change their online account passwords, and enable multi-",2,https://www.bleepingcomputer.com/news/security/university-of-sydney-suffers-data-breach-exposing-student-and-staff-info/
"Title: Inside Ireland’s Public Healthcare Ransomware Scare [SEP] Content: The consulting firmPricewaterhouseCoopersrecently published lessons learned from the disruptive and costly ransomware attack in May 2021 on Ireland’s public health system. The unusually candid post-mortem found that nearly two months elapsed between the initial intrusion and the launching of the ransomware. It also found affected hospitals had tens of thousands of outdatedWindows 7systems, and that the health system’s IT administrators failed to respond to multiple warning signs that a massive attack was imminent. PWC’s timeline of the days leading up to the deployment of Conti ransomware on May 14. Ireland’sHealth Service Executive(HSE), which operates the country’s public health system, got hit withConti ransomwareon May 14, 2021. A timeline in the report (above) says the initial infection of the “patient zero” workstation happened on Mar. 18, 2021, when an employee on a Windows computer opened a booby-trapped Microsoft Excel document in a phishing email that had been sent two days earlier. Less than a week later, the attacker had established a reliable backdoor connection to the employee’s infected workstation. After infecting the system, “the attacker continued to operate in the environment over an eight week period until the detonation of the Conti ransomware on May 14, 2021,” the report states. According toPWC’s report(PDF), there were multiple warnings about a serious network intrusion, but those red flags were either misidentified or not acted on quickly enough: By then it was too late. At just after midnight Ireland time on May 14, the attacker executed the Conti ransomware within the HSE. The attackdisrupted services at several Irish hospitalsand resulted in the near complete shutdown of the HSE’s national and local networks, forcing the cancellation of many outpatient clinics and healthcare services. The number of appointments in some areas dropped by up to 80 percent.” Conti initially demanded USD $20 million worth of virtual cu",2,https://krebsonsecurity.com/2021/12/inside-irelands-public-healthcare-ransomware-scare/
"Title: Lorem Ipsum: Of Good & Evil, Google & China [SEP] Content: Imagine discovering a secret language spoken only online by a knowledgeable and learned few. Over a period of weeks, as you begin to tease out the meaning of this curious tongue and ponder its purpose, the language appears to shift in subtle but fantastic ways, remaking itself daily before your eyes. And just when you are poised to share your findings with the rest of the world, the entire thing vanishes. This fairly describes my roller coaster experience of curiosity, wonder and disappointment over the past few weeks, as I’ve worked alongside security researchers in an effort to understand how “lorem ipsum” — common placeholder text on countless Web sites — could be transformed into so many apparently geopolitical and startlingly modern phrases when translated from Latin to English usingGoogle Translate. (If you have no idea what “lorem ipsum” is, skip ahead to a brief primerhere). Admittedly, this blog post would make more sense if readers could fully replicate the results described below usingGoogle Translate. However, as I’ll explain later, something important changed in Google’s translation system late last week that currently makes the examples I’ll describe impossible to reproduce. CHINA, NATO, SEXY, SEXY It all started a few months back when I received a note fromLance James, head of cyber intelligence atDeloitte. James pinged me to share something discovered byFireEyeresearcherMichael Shoukryand another researcher who wished to be identified only as “Kraeh3n.” They noticed a bizarre pattern in Google Translate: When one typed “lorem ipsum” into Google Translate, the default results (with the system auto-detecting Latin as the language) returned a single word: “China.” Capitalizing the first letter of each word changed the output to “NATO” — the acronym for theNorth Atlantic Treaty Organization. Reversing the words in both lower- and uppercase produced “The Internet” and “The Company” (the “Company” with a capital “C” has long beena code wo",0,https://krebsonsecurity.com/2014/08/lorem-ipsum-of-good-evil-google-china/
"Title: IPany VPN breached in supply-chain attack to push custom malware [SEP] Content: South Korean VPN provider IPany was breached in a supply chain attack by the ""PlushDaemon"" China-aligned hacking group, who compromised the company's VPN installer to deploy the custom 'SlowStepper' malware. The hackers managed to infiltrate IPany's development platform and insert its custom 'SlowStepper' backdoor on its installer ('IPanyVPNsetup.exe'), which infected customer systems when the VPN was installed. According to ESET researchers who uncovered the supply chain attack, companies impacted by the attack include a South Korean semiconductor firm and a software development company. However, the first signs of infected victims date back to November 2023 in Japan. IPany customers become infected after downloading the program's ZIP installer ('IPanyVPNsetup.zip') from the company's website. Once the installer is executed, it installs the legitimate VPN product as well as malicious files ('svcghost.exe'), for which a Run key is added in the Registry for persistence. The SlowStepper payload is loaded from a image file ('winlogin.gif') via a malicious DLL ('lregdll.dll') that is sideloaded into a 'PerfWatson.exe' process. The svcghost executable monitors the process to ensure it is always running. ESET says the particular version of SlowStepper used in these attacks is 0.2.10 Lite, which is not as fully-featured as the standard version but could be stealthier due to its smaller footprint and is still a potent tool. ""Both the full and Lite versions make use of an array of tools programmed in Python and Go, which include capabilities for extensive collection of data, and spying through recording of audio and videos,"" explains ESET. The most important commands supported by SlowStepper are: The researchers contacted the VPN vendor to inform them of the compromise, and the malicious installer was removed from the website. However, those who are already infected need to take action to clean their systems. ESET underlines that the do",2,https://www.bleepingcomputer.com/news/security/ipany-vpn-breached-in-supply-chain-attack-to-push-custom-malware/
"Title: Using Google Search to Find Software Can Be Risky [SEP] Content: Googlecontinues to struggle with cybercriminals running malicious ads on its search platform to trick people into downloading booby-trapped copies of popular free software applications. The malicious ads, which appear above organic search results and often precede links to legitimate sources of the same software, can make searching for software on Google a dicey affair. Google says keeping users safe is a top priority, and that the company has a team of thousands working around the clock to create and enforce their abuse policies. And by most accounts, the threat from bad ads leading to backdoored software has subsided significantlycompared to a year ago. But cybercrooks are constantly figuring out ingenious ways to fly beneath Google’s anti-abuse radar, and new examples of bad ads leading to malware are still too common. For example, a Google search earlier this week for the free graphic design programFreeCADproduced the following result, which shows that a “Sponsored” ad at the top of the search results is advertising the software available from freecad-us[.]org. Although this website claims to be the official FreeCAD website, that honor belongs to the result directly below — the legitimate freecad.org. How do we know freecad-us[.]org is malicious? A review atDomainTools.comshow this domain is the newest (registered Jan. 19, 2024) of more than 200 domains at the Internet address93.190.143[.]252that are confusingly similar to popular software titles, includingdashlane-project[.]com,filezillasoft[.]com,keepermanager[.]com, andlibreofficeproject[.]com. Some of the domains at this Netherlands host appear to be little more than software review websites that steal content from established information sources in the IT world, includingGartner,PCWorld,SlashdotandTechRadar. Other domains at 93.190.143[.]252 do serve actual software downloads, but none of them are likely to be malicious if one visits the sites through direct navigation. If one visits",1,https://krebsonsecurity.com/2024/01/using-google-search-to-find-software-can-be-risky/
"Title: CISA Order Highlights Persistent Risk at Network Edge [SEP] Content: The U.S. government agency in charge of improving the nation’s cybersecurity posture is ordering all federal agencies to take new measures to restrict access to Internet-exposed networking equipment. The directive comes amid a surge in attacks targeting previously unknown vulnerabilities in widely used security and networking appliances. Undera new orderfrom theCybersecurity and Infrastructure Security Agency(CISA), federal agencies will have 14 days to respond to any reports from CISA about misconfigured or Internet-exposed networking equipment. The directive applies to any networking devices — such as firewalls, routers and load balancers — that allow remote authentication or administration. The order requires federal departments to limit access so that only authorized users on an agency’s local or internal network can reach the management interfaces of these devices. CISA’s mandate follows a slew of recent incidents wherein attackers exploited zero-day flaws in popular networking products to conduct ransomware and cyber espionage attacks on victim organizations. Earlier today, incident response firmMandiantrevealedthat since at least October 2022, Chinese cyber spies have been exploiting a zero-day vulnerability in many email security gateway (ESG) appliances sold by California-basedBarracuda Networksto hoover up email from organizations using these devices. Barracuda was alerted to the exploitation of a zero-day in its products in mid-May, and two days later the company pushed a security update to address the flaw in all affected devices. But last week, Barracuda took thehighly unusual step of offering to replace compromised ESGs, evidently in response to malware that altered the systems in such a fundamental way that they could no longer be secured remotely with software updates. According to Mandiant, a previously unidentified Chinese hacking group was responsible for exploiting the Barracuda flaw, and appeared to be searching throu",2,https://krebsonsecurity.com/2023/06/cisa-order-highlights-persistent-risk-at-network-edge/
"Title: MFA Fatigue: Hackers’ new favorite tactic in high-profile breaches [SEP] Content: Hackers are more frequently using social engineering attacks to gain access to corporate credentials and breach large networks. One component of these attacks that is becoming more popular with the rise of multi-factor authentication is a technique called MFA Fatigue. When breaching corporate networks, hackers commonly use stolen employee login credentials to access VPNs and the internal network. The reality is that obtaining corporate credentials is far from difficult for threat actors, who can use various methods, including phishing attacks, malware, leaked credentials from data breaches, or purchasing them on dark web marketplaces. To counter this, enterprises have increasingly adopted multi-factor authentication to prevent users from logging into a network without first entering an additional form of verification. This additional information can be a one-time passcode, a prompt asking you to verify the login attempt, or the use of hardware security keys. While threat actors can use numerous methods to bypass multi-factor authentication, most revolve around stealing cookies through malware or man-in-the-middle phishing attack frameworks, such as evilginx2. However, a social engineering technique called 'MFA Fatigue', aka 'MFA push spam', is growing more popular with threat actors as it does not require malware or phishing infrastructure and has proven to be successful in attacks. When an organization's multi-factor authentication is configured to use 'push' notifications, the employee sees a prompt on their mobile device when someone tries to log in with their credentials. These MFA push notifications ask the user to verify the login attempt and will show where the login is being attempted, as shown below. An MFA Fatigue attack is when a threat actor runs a script that attempts to log in with stolen credentials over and over, causing what feels like an endless stream of MFA push requests to be sent to the account's owner's",2,https://www.bleepingcomputer.com/news/security/mfa-fatigue-hackers-new-favorite-tactic-in-high-profile-breaches/
"Title: Patch Tuesday, June 2024 “Recall” Edition [SEP] Content: Microsofttoday released updates to fix more than 50 security vulnerabilities inWindowsand related software, a relatively light Patch Tuesday this month for Windows users. The software giant also responded to a torrent of negative feedback on a new feature of Redmond’s flagship operating system that constantly takes screenshots of whatever users are doing on their computers, saying the feature would no longer be enabled by default. Last month, Microsoft debutedCopilot+ PCs, an AI-enabled version of Windows. Copilot+ ships with a feature nobody asked for that Redmond has aptly dubbedRecall, which constantly takes screenshots of what the user is doing on their PC. Security experts roundly trashed Recall as a fancy keylogger, noting that it would be a gold mine of information for attackers if the user’s PC was compromised with malware. Microsoft countered that Recall snapshots never leave the user’s system, and that even if attackers managed to hack a Copilot+ PC they would not be able to exfiltrate on-device Recall data. But that claim rang hollow after former Microsoft threat analystKevin Beaumontdetailed on his bloghow any user on the system (even a non-administrator) can export Recall data, which is just stored in an SQLite database locally. “I’m not being hyperbolic when I say this is the dumbest cybersecurity move in a decade,” Beaumontsaid on Mastodon. In a recentRisky Business podcast, hostPatrick Graynoted that the screenshots created and indexed by Recall would be a boon to any attacker who suddenly finds himself in an unfamiliar environment. “The first thing you want to do when you get on a machine if you’re up to no good is to figure out how someone did their job,” Gray said. “We saw that in the case of the SWIFT attacks against central banks years ago. Attackers had to do screen recordings to figure out how transfers work. And this could speed up that sort of discovery process.” Responding to the withering criticism of Recall, Microsoftsaid ",1,https://krebsonsecurity.com/2024/06/patch-tuesday-june-2024-recall-edition/
"Title: How Each Pillar of the 1st Amendment is Under Attack [SEP] Content: “Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof; or abridging the freedom of speech, or of the press; or the right of the people peaceably to assemble, and to petition the Government for a redress of grievances.” -U.S. Constitution, First Amendment. Image: Shutterstock, zimmytws. In an address to Congress this month,President Trumpclaimed he had “brought free speech back to America.” But barely two months into his second term, the president has waged an unprecedented attack on the First Amendment rights of journalists, students, universities, government workers, lawyers and judges. This story explores a slew of recent actions by the Trump administration that threaten to undermine all five pillars of the First Amendment to the U.S. Constitution, which guarantees freedoms concerning speech, religion, the media, the right to assembly, and the right to petition the government and seek redress for wrongs. The right to petition allows citizens to communicate with the government, whether to complain, request action, or share viewpoints — without fear of reprisal. But that right is being assaulted by this administration on multiple levels. For starters, many GOP lawmakers are now heeding their leadership’s advice to stay away from local town hall meetings and avoid the wrath of constituents affected by the administration’s many federal budget and workforce cuts. Another example: President Trump recentlyfired most of the peopleinvolved in processingFreedom of Information Act(FOIA) requests for government agencies. FOIA is an indispensable tool used by journalists and the public to request government records, and to hold leaders accountable. The biggest story by far this week was the bombshell from The Atlantic editorJeffrey Goldberg, who recounted how he wasinadvertently added to a Signal group chatwithNational Security Advisor Michael Waltzand 16 other Trump administration officials dis",1,https://krebsonsecurity.com/2025/03/how-each-pillar-of-the-1st-amendment-is-under-attack/
"Title: Nokia says hackers leaked third-party app source code [SEP] Content: Nokia's investigation of recent claims of a data breach found that the source code leaked on a hacker forum belongs to a third party and company and customer data has not been impacted. The statement comes in response to threat actor IntelBroker earlier this week releasing data belonging to Nokia, allegedly stolen after breaching a third-party vendor's server. The hacker tried to sell the data, claiming that it includes SSH keys, source code, RSA keys, BitBucket logins, SMTP accounts, webhooks, and hardcoded credentials, but they decided to leak it after Nokia denied the breach. BleepingComputer contacted Nokia for a comment about the incident and a company spokesperson said that the investigation uncovered a third-party security breach. ""Our investigation has found no evidence of any of our systems or data being impacted. Our investigations point to a 3rd party security incident, related to a single customized software application"" - Nokia IntelBroker previously told BleepingComputer that they breached a third-party vendor via a poorly protected SonarQube server, which allowed the download of files of multiple large companies, Nokia among them. “We have found no evidence that this 3rd party incident would in any way endanger critical Nokia systems or data, including source code, customized software, or encryption keys. Our customers are in no way impacted, including their data and networks,” the company told BleepingComputer The leaked source code is for an application not developed by the company, but by a third-party. The app was built to function only in one network belonging to a Nokia client, could not function outside it, and does not contain any Nokia code. Despite having found no risk to its systems or data, the Finnish multinational corporation says that it continues ""to closely monitor the situation."" AI chained four zero-days into one exploit that bypassed both renderer and OS sandboxes. A wave of new exploits is coming. At th",2,https://www.bleepingcomputer.com/news/security/nokia-says-hackers-leaked-third-party-app-source-code/
"Title: When Getting Phished Puts You in Mortal Danger [SEP] Content: Many successful phishing attacks result in a financial loss or malware infection. But falling for some phishing scams, like those currently targeting Russians searching online for organizations that are fighting the Kremlin war machine, can cost you your freedom or your life. The real website of the Ukrainian paramilitary group “Freedom of Russia” legion. The text has been machine-translated from Russian. Researchers at the security firmSilent Pushmapped a network of several dozen phishing domains that spoof the recruitment websites of Ukrainian paramilitary groups, as well as Ukrainian government intelligence sites. The websitelegiohliberty[.]armyfeatures a carbon copy of the homepage for theFreedom of Russia Legion(a.k.a. “Free Russia Legion”), a three-year-old Ukraine-based paramilitary unit made up of Russian citizens who oppose Vladimir Putin and his invasion of Ukraine. The phony version of that website copies the legitimate site —legionliberty[.]army —providing an interactiveGoogle Formwhere interested applicants can share their contact and personal details. The form asks visitors to provide their name, gender, age, email address and/or Telegram handle, country, citizenship, experience in the armed forces; political views; motivations for joining; and any bad habits. “Participation in such anti-war actions is considered illegal in the Russian Federation, and participating citizens are regularly charged and arrested,” Silent Push wrote in a report released today. “All observed campaigns had similar traits and shared a common objective: collecting personal information from site-visiting victims. Our team believes it is likely that this campaign is the work of either Russian Intelligence Services or a threat actor with similarly aligned motives.” Silent Push’sZach Edwardssaid the fake Legion Liberty site shared multiple connections withrusvolcorps[.]net. That domain mimics the recruitment page for a Ukrainian far-right paramilitary group cal",0,https://krebsonsecurity.com/2025/03/when-getting-phished-puts-you-in-mortal-danger/
